State ,Region ,Plant variety ,Apple variety,Age ,time span for plant to bear the fruit first time,temperature,humidity,rainy season,rain level,soil type,ph,apple yeild in first season
Jammu and Kashmir,Kupwara,M9 T336,Gala,15,2.5,21,30,March - May,Very high ,Loamy soil,6.6,3
Jammu and Kashmir,Kupwara,M9 T337,Gala,14,3,30,35,March - May,high ,Loamy soil,6.5,3
Jammu and Kashmir,Kupwara,M9 T338,Gala,16,3.1,31,35,March - May,medium,Loamy soil,6.9,3.3
Jammu and Kashmir,Kupwara,M9 T339,Gala,17,3.4,32,36,March - May,Very high ,Loamy soil,7,3.5
Jammu and Kashmir,Kupwara,M9 T340,Gala,18,2.8,23,37,March - May,high ,Loamy soil,7.1,3.6
Jammu and Kashmir,Kupwara,M9 T341,Gala,19,2.9,23,40,March - May,medium,Loamy soil,5.6,4
Jammu and Kashmir,Kupwara,M9 T342,Gala,14,3,30,42,March - May,high ,Loamy soil,6,5
Jammu and Kashmir,Kupwara,M9 T343,Gala,14,2.6,30,41,March - May,medium,Loamy soil,6,5.5
Jammu and Kashmir,Kupwara,M9 T344,Gala,15,2.5,30,45,March - May,high ,Loamy soil,6,4.5
Jammu and Kashmir,Kupwara,M9 T345,Gala,16,2.4,30,46,March - May,Very high ,Loamy soil,6,4.1
Jammu and Kashmir,Kupwara,M9 T346,Gala,17,2.5,28,50,March - May,medium,Loamy soil,6.1,3.1
Jammu and Kashmir,Kupwara,M9 T347,Gala,17,2.6,27,40,March - May,Very high ,Loamy soil,6.2,3.7
Jammu and Kashmir,Kupwara,M9 T348,Gala,18,2.6,27,30,March - May,high ,Loamy soil,6.3,3.8
Jammu and Kashmir,Kupwara,M9 T349,Gala,19,2.6,27,45,March - May,Very high ,Loamy soil,6.4,4
Jammu and Kashmir,Kupwara,M9 T350,Gala,19,2.7,27,48,March - May,high ,Loamy soil,6,4.8
Jammu and Kashmir,Kupwara,M9 T351,Gala,18,2.7,26,46,March - May,medium,Loamy soil,5.9,4.6
Jammu and Kashmir,Kupwara,M9 T352,Gala,22,2.7,25,50,March - May,high ,Loamy soil,7,4.5
Jammu and Kashmir,Kupwara,M9 T353,Gala,23,2.5,25,50,March - May,Very high ,Loamy soil,7.1,3
Jammu and Kashmir,Kupwara,M9 T354,Gala,24,2.3,26,55,March - May,medium,Loamy soil,7.2,4.1
Jammu and Kashmir,Kupwara,M9 T355,Gala,24,2.9,29,53,March - May,Very high ,Loamy soil,6.9,4
Jammu and Kashmir,Kupwara,M9 T356,Gala,23,3.4,31,51,March - May,high ,Loamy soil,6.8,5.6
Jammu and Kashmir,Kupwara,M9 T357,Gala,23,3.4,31,52,March - May,Very high ,Loamy soil,6.7,5
